"when","monitor_ambient_1","monitor_ambient_2","pipe_TBD","pipe_inlet","sensor_A","sensor_AB","sensor_CD","sensor_EF","sensor_F","sensor_G","sensor_GH","sensor_H","sensor_K","sensor_L","sensor_M","sensor_N","sensor_O","sensor_Q","sensor_T","sensor_U","sensor_X","sensor_Z"
"2018.09.16_18:00",24.3750 ,24.0000 ,23.8125 ,22.0000 ,37.6875 ,52.8125 ,61.8750 ,59.6250 ,63.5000 ,61.5000 ,58.3125 ,24.0000 , , , ,49.7500 ,49.4375 ,63.5625 ,69.6250 ,60.7500 , ,54.6875 
"2018.09.16_18:01",24.3750 ,23.9375 ,23.8125 ,22.0000 ,36.9375 ,52.8750 ,61.8750 ,59.6250 ,63.5000 ,61.4375 ,58.3750 ,24.0000 , , , ,49.3750 ,49.4375 ,63.5625 ,69.6250 ,60.7500 , ,54.6875 
"2018.09.16_18:02",24.3750 ,23.9375 ,23.8125 ,22.0000 ,36.1875 ,52.8750 ,61.8750 ,59.5625 ,63.5000 ,61.4375 ,58.3125 ,23.9375 , , , ,49.0000 ,49.4375 ,63.5625 ,69.6250 ,60.7500 , ,54.6875 
"2018.09.16_18:03",24.3750 ,24.0000 ,23.7500 ,22.7500 ,36.3125 ,52.8750 ,61.8750 ,59.5625 ,63.5000 ,61.4375 ,58.3125 ,23.9375 , , , ,48.6875 ,49.4375 ,63.5625 ,69.6250 ,60.7500 , ,54.6875 
"2018.09.16_18:04",24.3125 ,23.9375 ,23.7500 ,23.0000 ,36.1875 ,52.8750 ,61.8750 ,59.5000 ,63.5000 ,61.5000 ,58.3125 ,23.9375 , , , ,48.3750 ,49.5000 ,63.5625 ,69.6250 ,60.7500 , ,54.6875 
"2018.09.16_18:05",24.3125 ,23.9375 ,23.6875 ,23.1250 ,36.0625 ,52.8750 ,61.9375 ,59.5000 ,63.5000 ,61.4375 ,58.3125 ,23.9375 , , , ,48.1250 ,49.5000 ,63.5625 ,69.6250 ,60.7500 , ,54.6250 
"2018.09.16_18:06",24.3750 ,23.9375 ,23.6875 ,23.1875 ,36.0000 ,52.8750 ,61.9375 ,59.4375 ,63.5000 ,61.4375 ,58.3125 ,23.8750 , , , ,47.9375 ,49.5000 ,63.5625 ,69.6250 ,60.7500 , ,54.6250 
"2018.09.16_18:07", , ,23.6875 ,23.2500 ,36.0625 ,52.8750 ,61.9375 ,59.4375 ,63.5000 ,61.5000 ,58.3125 ,23.8750 , , , ,47.7500 ,49.5000 ,63.5625 ,69.6250 ,60.7500 , ,54.6250 
"2018.09.16_18:08",24.3750 ,23.8750 ,23.6250 ,23.3125 ,36.2500 ,52.8750 ,61.9375 ,59.3750 ,63.5000 ,61.4375 ,58.3125 ,23.8125 , , , ,47.5625 ,49.5000 ,63.5625 ,69.6250 ,60.7500 , ,54.6250 
"2018.09.16_18:09",24.3750 ,23.8750 ,23.6250 ,23.3750 ,36.5000 ,52.8750 ,61.9375 ,59.3125 ,63.5000 ,61.5000 ,58.3125 ,23.8125 , , , ,47.4375 ,49.5000 ,63.5625 ,69.6250 ,60.6875 , ,54.5625 
"2018.09.16_18:10",24.3125 ,23.8125 ,23.6250 ,23.3750 ,36.8750 ,52.9375 ,62.0000 ,59.3125 ,63.5000 ,61.4375 ,58.3125 ,23.7500 , , , ,47.3125 ,49.5000 ,63.5625 ,69.6250 ,60.7500 , ,54.5625 
"2018.09.16_18:11",24.3125 ,23.8750 ,23.5625 ,23.4375 ,37.3125 ,52.9375 ,62.0000 ,59.2500 ,63.5000 ,61.5000 ,58.2500 ,23.7500 , , , ,47.2500 ,49.5625 ,63.5625 ,69.6250 ,60.7500 , ,54.5000 
"2018.09.16_18:12",24.3125 ,23.8750 ,23.5625 ,23.4375 ,37.7500 ,52.9375 ,62.0000 ,59.1875 ,63.5000 ,61.5000 ,58.2500 ,23.6875 , , , ,47.1875 ,49.5625 ,63.5625 ,69.6250 ,60.6875 , ,54.5000 
"2018.09.16_18:13",24.3750 ,23.8750 ,23.5000 ,23.5000 ,38.2500 ,52.9375 ,62.0000 ,59.1875 ,63.5000 ,61.5000 ,58.2500 ,23.6875 , , , ,47.1250 ,49.5625 ,63.5625 ,69.6250 ,60.7500 , ,54.5000 
"2018.09.16_18:14",24.3750 ,23.8125 ,23.4688 ,23.5625 ,38.9062 ,52.9375 ,62.0000 ,59.1250 ,63.5000 ,61.5000 ,58.2500 ,23.6250 , , , ,47.1250 ,49.5625 ,63.5625 ,69.6250 ,60.7500 , ,54.4375 
"2018.09.16_18:15",24.3750 ,23.8125 ,23.4375 ,23.5625 ,39.5625 ,52.9375 ,62.0625 ,59.0625 ,63.5000 ,61.5000 ,58.2500 ,23.5625 , , , ,47.1250 ,49.5625 ,63.5625 ,69.6250 ,60.7500 , ,54.4375 
"2018.09.16_18:16",24.3750 ,23.8125 ,23.3750 ,23.6250 ,39.9375 ,52.9375 ,62.0625 ,59.0625 ,63.5000 ,61.5000 ,58.2500 ,23.5625 , , , ,47.1250 ,49.5625 ,63.5625 ,69.6250 ,60.6875 , ,54.3750 
"2018.09.16_18:17",24.3750 ,23.7500 ,23.3750 ,23.6250 ,40.3125 ,52.9375 ,62.0625 ,59.0000 ,63.5000 ,61.5000 ,58.1875 ,23.5000 , , , ,47.1875 ,49.5625 ,63.5625 ,69.6250 ,60.6875 , ,54.3750 
"2018.09.16_18:18",24.3125 ,23.7500 ,23.3750 ,23.6875 ,40.7500 ,53.0000 ,62.0625 ,58.9375 ,63.5000 ,61.5000 ,58.1875 ,23.5000 , , , ,47.1875 ,49.6250 ,63.5625 ,69.6250 ,60.7500 , ,54.3750 
"2018.09.16_18:19",24.3125 ,23.7500 ,23.3125 ,23.6875 ,41.0625 ,53.0000 ,62.1250 ,58.8750 ,63.5000 ,61.5000 ,58.1875 ,23.5000 , , , ,47.2500 ,49.6250 ,63.5625 ,69.6250 ,60.6875 , ,54.3125 
"2018.09.16_18:20",24.3125 ,23.7500 ,23.3125 ,23.6875 ,41.3750 ,53.0000 ,62.1250 ,58.8750 ,63.5000 ,61.5000 ,58.1875 ,23.4375 , , , ,47.3125 ,49.6250 ,63.5625 ,69.6250 ,60.6875 , ,54.3125 
"2018.09.16_18:21",24.3125 ,23.6875 ,23.3125 ,23.7500 ,41.6875 ,53.0000 ,62.1250 ,58.8125 ,63.5000 ,61.5000 ,58.1875 ,23.4375 , , , ,47.3750 ,49.6250 ,63.5625 ,69.6250 ,60.7500 , ,54.3125 
"2018.09.16_18:22",24.3125 ,23.6875 ,23.2500 ,23.7500 ,42.0000 ,53.0000 ,62.1250 ,58.7500 ,63.5000 ,61.5000 ,58.1250 ,23.3750 , , , ,47.4375 ,49.6250 ,63.6250 ,69.6250 ,60.7500 , ,54.2500 
"2018.09.16_18:23",24.3125 ,23.6250 ,23.2500 ,23.8125 ,42.3125 ,53.0000 ,62.1250 ,58.7500 ,63.5000 ,61.5000 ,58.1250 ,23.3750 , , , ,47.5000 ,49.6250 ,63.6250 ,69.6250 ,60.6875 , ,54.2500 
"2018.09.16_18:24",24.2500 ,23.6250 ,23.2500 ,23.8125 ,42.6250 ,53.0000 ,62.1875 ,58.6875 ,63.5000 ,61.5000 ,58.1250 ,23.3750 , , , ,47.5625 ,49.6250 ,63.5625 ,69.6250 ,60.6875 , ,54.2500 
"2018.09.16_18:25",24.2500 ,23.6250 ,23.1875 ,23.8125 ,42.8750 ,53.0000 ,62.1875 ,58.6250 ,63.5000 ,61.5000 ,58.0938 ,23.3750 , , , ,47.6875 ,49.6562 ,63.5938 ,69.6250 ,60.6875 , ,54.1875 
"2018.09.16_18:26",24.1875 ,23.6250 ,23.1875 ,23.8125 ,43.1250 ,53.0625 ,62.1875 ,58.5625 ,63.5000 ,61.5000 ,58.0625 ,23.3750 , , , ,47.8125 ,49.6875 ,63.5625 ,69.6250 ,60.7500 , ,54.1875 
"2018.09.16_18:27",24.1875 ,23.5625 ,23.1250 ,23.8750 ,43.3750 ,53.0625 ,62.1875 ,58.5000 ,63.5000 ,61.5000 ,58.0625 ,23.3125 , , , ,47.9375 ,49.6875 ,63.6250 ,69.6250 ,60.6875 , ,54.1875 
"2018.09.16_18:28",24.1250 ,23.5625 ,23.1250 ,23.8750 ,43.6250 ,53.0625 ,62.1875 ,58.5000 ,63.5000 ,61.5000 ,58.0625 ,23.2500 , , , ,48.0000 ,49.6875 ,63.6250 ,69.6250 ,60.6875 , ,54.1250 
"2018.09.16_18:29",24.1875 ,23.5625 ,23.0625 ,23.8750 ,43.8125 ,53.0625 ,62.2500 ,58.4375 ,63.5000 ,61.5000 ,58.0000 ,23.2500 , , , ,48.1250 ,49.6875 ,63.6250 ,69.6250 ,60.6875 , ,54.1250 
"2018.09.16_18:30",24.1875 ,23.5625 ,23.0625 ,23.9375 ,44.0625 ,53.0625 ,62.2500 ,58.4375 ,63.5000 ,61.5000 ,58.0000 ,23.2500 , , , ,48.2500 ,49.6875 ,63.5625 ,69.6250 ,60.6875 , ,54.1250 
"2018.09.16_18:31",24.2500 ,23.5625 ,23.0000 ,23.9375 ,44.2500 ,53.0625 ,62.2500 ,58.3750 ,63.5000 ,61.5000 ,58.0000 ,23.2500 , , , ,48.3125 ,49.6875 ,63.6250 ,69.6250 ,60.6875 , ,54.1250 
"2018.09.16_18:32",24.3125 ,23.5625 ,23.0000 ,23.9375 ,44.5000 ,53.0625 ,62.2500 ,58.3750 ,63.5000 ,61.5000 ,58.0000 ,23.1875 , , , ,48.4375 ,49.7500 ,63.6250 ,69.6250 ,60.6875 , ,54.1250 
"2018.09.16_18:33",24.3750 ,23.5625 ,22.9375 ,23.9375 ,44.6875 ,53.0625 ,62.3125 ,58.3125 ,63.5000 ,61.5000 ,57.9375 ,23.1875 , , , ,48.5625 ,49.7500 ,63.6250 ,69.6250 ,60.6875 , ,54.0625 
"2018.09.16_18:34",24.4375 ,23.5625 ,22.9375 ,23.9375 ,44.8750 ,53.0625 ,62.3125 ,58.3125 ,63.5000 ,61.5000 ,57.9375 ,23.1875 , , , ,48.6250 ,49.7500 ,63.6250 ,69.6250 ,60.6875 , ,54.0625 
"2018.09.16_18:35",24.4375 ,23.5625 ,22.9375 ,24.0000 ,45.0625 ,53.1250 ,62.3125 ,58.2500 ,63.5000 ,61.5000 ,57.9375 ,23.1875 , , , ,48.7500 ,49.7500 ,63.6250 ,69.6250 ,60.6875 , ,54.0625 
"2018.09.16_18:36",24.5000 ,23.5625 ,22.8750 ,24.0000 ,45.1875 ,53.1250 ,62.3125 ,58.2500 ,63.5000 ,61.5000 ,57.8750 ,23.2500 , , , ,48.8750 ,49.7500 ,63.6250 ,69.6250 ,60.6875 , ,54.0625 
"2018.09.16_18:37",24.5000 ,23.6250 ,22.8750 ,24.0000 ,45.3750 ,53.1250 ,62.3125 ,58.1875 ,63.5000 ,61.5000 ,57.8750 ,23.2500 , , , ,49.0000 ,49.7500 ,63.6250 ,69.6250 ,60.6875 , ,54.0625 
"2018.09.16_18:38",24.5625 ,23.6875 ,22.8750 ,24.0000 ,45.5625 ,53.1250 ,62.3750 ,58.1875 ,63.5625 ,61.5000 ,57.8750 ,23.1875 , , , ,49.0625 ,49.7500 ,63.6250 ,69.6250 ,60.6875 , ,54.0625 
"2018.09.16_18:39", , ,22.8750 ,24.0000 ,45.7500 ,53.1250 ,62.3750 ,58.1875 ,63.5000 ,61.5000 ,57.8750 ,23.1875 , , , ,49.1875 ,49.7500 ,63.6250 ,69.6250 ,60.6875 , ,54.0625 
"2018.09.16_18:40",24.5625 ,23.6875 ,22.8125 ,24.0625 ,45.8750 ,53.1250 ,62.3750 ,58.1250 ,63.5000 ,61.5000 ,57.8750 ,23.1250 , , , ,49.3125 ,49.8125 ,63.6250 ,69.6250 ,60.6875 , ,54.0625 
"2018.09.16_18:41",24.6250 ,23.6875 ,22.8125 ,24.0625 ,46.0625 ,53.1250 ,62.3750 ,58.1250 ,63.5000 ,61.5000 ,57.8125 ,23.1250 , , , ,49.3750 ,49.8125 ,63.6250 ,69.6250 ,60.6875 , ,54.0625 
"2018.09.16_18:42",24.6250 ,23.6250 ,22.8125 ,24.0625 ,46.2500 ,53.1250 ,62.3750 ,58.0625 ,63.5625 ,61.5000 ,57.8125 ,23.0625 , , , ,49.5000 ,49.8125 ,63.5625 ,69.6250 ,60.6875 , ,54.0625 
"2018.09.16_18:43",24.6250 ,23.6250 ,22.7500 ,24.1250 ,46.4688 ,53.1250 ,62.4375 ,58.0625 ,63.5625 ,61.5000 ,57.8125 ,23.0312 , , , ,49.6250 ,49.8125 ,63.6250 ,69.6250 ,60.6875 , ,54.0625 
"2018.09.16_18:44",24.6875 ,23.6250 ,22.6875 ,24.1250 ,46.6875 ,53.1875 ,62.4375 ,58.0625 ,63.5625 ,61.5000 ,57.8125 ,22.9375 , , , ,49.7500 ,49.8125 ,63.6250 ,69.6250 ,60.6875 , ,54.0000 
"2018.09.16_18:45",24.6875 ,23.6875 ,22.6875 ,24.1250 ,46.8750 ,53.1250 ,62.4375 ,58.0625 ,63.5000 ,61.5000 ,57.7500 ,22.8750 , , , ,49.8125 ,49.8125 ,63.5625 ,69.6875 ,60.6875 , ,54.0625 
"2018.09.16_18:46",24.6875 ,23.6875 ,22.6875 ,24.1250 ,47.0000 ,53.1875 ,62.4375 ,58.0000 ,63.5000 ,61.5000 ,57.7500 ,22.8750 , , , ,49.9375 ,49.8125 ,63.6250 ,69.6250 ,60.7500 , ,54.0625 
"2018.09.16_18:47",24.6875 ,23.6875 ,22.6250 ,24.1250 ,47.1250 ,53.1875 ,62.4375 ,58.0000 ,63.5625 ,61.5000 ,57.7500 ,22.8125 , , , ,50.0625 ,49.8125 ,63.6250 ,69.6250 ,60.6875 , ,54.0000 
"2018.09.16_18:48",24.6875 ,23.6875 ,22.6250 ,24.1250 ,47.3125 ,53.1875 ,62.4375 ,58.0000 ,63.5625 ,61.5000 ,57.7500 ,22.8125 , , , ,50.1250 ,49.8750 ,63.6250 ,69.6875 ,60.6875 , ,54.0000 
"2018.09.16_18:49",24.7500 ,23.6875 ,22.6250 ,24.1250 ,47.4375 ,53.1875 ,62.4375 ,58.0000 ,63.5625 ,61.5000 ,57.7500 ,22.7500 , , , ,50.2500 ,49.8750 ,63.6250 ,69.6250 ,60.6875 , ,54.0000 
"2018.09.16_18:50",24.7500 ,23.5625 ,22.5625 ,24.1875 ,47.5625 ,53.1875 ,62.5000 ,57.9375 ,63.5625 ,61.5000 ,57.7500 ,22.8125 , , , ,50.3750 ,49.8750 ,63.5625 ,69.6250 ,60.6875 , ,54.0625 
"2018.09.16_18:51",24.7500 ,23.6250 ,22.5625 ,24.1250 ,47.6875 ,53.1875 ,62.5000 ,57.9375 ,63.5625 ,61.5000 ,57.6875 ,22.7500 , , , ,50.4375 ,49.8750 ,63.6250 ,69.6250 ,60.6875 , ,54.0625 
"2018.09.16_18:52",24.7500 ,23.5625 ,22.5625 ,24.1875 ,47.8125 ,53.1875 ,62.5000 ,57.9375 ,63.5625 ,61.5000 ,57.6875 ,22.7500 , , , ,50.5625 ,49.8750 ,63.6250 ,69.6875 ,60.6875 , ,54.0625 
"2018.09.16_18:53",24.7500 ,23.6250 ,22.5000 ,24.1875 ,47.9375 ,53.1875 ,62.5000 ,57.9375 ,63.5625 ,61.5000 ,57.6875 ,22.6875 , , , ,50.6875 ,49.8750 ,63.5625 ,69.6250 ,60.6875 , ,54.0625 
"2018.09.16_18:54",24.7500 ,23.6250 ,22.5000 ,24.1875 ,48.0000 ,53.2188 ,62.5000 ,57.9375 ,63.5625 ,61.5000 ,57.6562 ,22.6875 , , , ,50.8125 ,49.8750 ,63.5625 ,69.6875 ,60.6875 , ,54.0625 
"2018.09.16_18:55",24.8125 ,23.6875 ,22.5000 ,24.1875 ,48.1250 ,53.2500 ,62.5000 ,57.8750 ,63.5625 ,61.5000 ,57.6250 ,22.6875 , , , ,50.9375 ,49.8750 ,63.5625 ,69.6875 ,60.6875 , ,54.0625 
"2018.09.16_18:56",24.8125 ,23.6250 ,22.5000 ,24.1875 ,48.2500 ,53.2500 ,62.5000 ,57.8750 ,63.5625 ,61.5000 ,57.6250 ,22.6250 , , , ,51.0625 ,49.9375 ,63.5625 ,69.6875 ,60.6875 , ,54.0625 
"2018.09.16_18:57",24.8125 ,23.6250 ,22.4375 ,24.1250 ,48.3125 ,53.2500 ,62.5000 ,57.8750 ,63.5625 ,61.5000 ,57.6250 ,22.6250 , , , ,51.1250 ,49.9375 ,63.5625 ,69.6875 ,60.6875 , ,54.0625 
"2018.09.16_18:58",24.8125 ,23.6250 ,22.4375 ,24.1875 ,48.4375 ,53.2500 ,62.5625 ,57.8750 ,63.5625 ,61.5000 ,57.6250 ,22.6250 , , , ,51.2500 ,49.9375 ,63.5625 ,69.6875 ,60.6875 , ,54.0625 
"2018.09.16_18:59",24.8750 ,23.6875 ,22.4375 ,24.1250 ,48.5625 ,53.2500 ,62.5625 ,57.8750 ,63.5625 ,61.5000 ,57.6250 ,22.6250 , , , ,51.3750 ,49.9375 ,63.5625 ,69.6875 ,60.6875 , ,54.0625 
"2018.09.16_19:00",24.8750 ,23.5625 ,22.4375 ,24.1250 ,48.6250 ,53.2500 ,62.5625 ,57.8750 ,63.5625 ,61.5000 ,57.5625 ,22.5625 , , , ,51.4375 ,49.9375 ,63.5625 ,69.6875 ,60.6875 , ,54.1250 
"2018.09.16_19:01",24.8750 ,23.6875 ,22.3750 ,24.1250 ,48.7500 ,53.2500 ,62.5625 ,57.8750 ,63.5625 ,61.5000 ,57.5625 ,22.5625 , , , ,51.5000 ,49.9375 ,63.5625 ,69.6875 ,60.6875 , ,54.0625 
"2018.09.16_19:02",24.8750 ,23.5625 ,22.3750 ,24.1250 ,48.8125 ,53.2500 ,62.5625 ,57.8750 ,63.5625 ,61.5000 ,57.5625 ,22.5625 , , , ,51.6250 ,49.9375 ,63.5625 ,69.6875 ,60.6875 , ,54.1250 
"2018.09.16_19:03",24.9375 ,23.4375 ,22.3750 ,24.1250 ,48.9375 ,53.2500 ,62.5625 ,57.8750 ,63.5625 ,61.5000 ,57.5625 ,22.5625 , , , ,51.6875 ,49.9375 ,63.5625 ,69.6875 ,60.6875 , ,54.1250 
"2018.09.16_19:04",24.9375 ,23.3750 ,22.3750 ,24.1250 ,49.0000 ,53.2500 ,62.5625 ,57.8750 ,63.5625 ,61.5000 ,57.5625 ,22.5000 , , , ,51.8125 ,49.9375 ,63.5625 ,69.6875 ,60.6875 , ,54.1250 
"2018.09.16_19:05",24.9375 ,23.3750 ,22.3125 ,24.1250 ,49.0625 ,53.3125 ,62.5625 ,57.8750 ,63.5625 ,61.5000 ,57.5625 ,22.5000 , , , ,51.8750 ,50.0000 ,63.5625 ,69.6875 ,60.6875 , ,54.1250 
"2018.09.16_19:06",24.9375 ,23.3125 ,22.3125 ,24.1250 ,49.1875 ,53.3125 ,62.5625 ,57.8125 ,63.5625 ,61.5000 ,57.5625 ,22.5000 , , , ,52.0000 ,50.0000 ,63.5625 ,69.6875 ,60.6875 , ,54.1250 
"2018.09.16_19:07",24.9375 ,23.3125 ,22.3125 ,24.1250 ,49.2500 ,53.3125 ,62.6250 ,57.8125 ,63.6250 ,61.5000 ,57.5625 ,22.5000 , , , ,52.0625 ,50.0000 ,63.5625 ,69.6875 ,60.6875 , ,54.1250 
"2018.09.16_19:08",24.9375 ,23.2500 ,22.3125 ,24.1250 ,49.3750 ,53.3125 ,62.6250 ,57.8750 ,63.5625 ,61.5000 ,57.5000 ,22.5000 , , , ,52.1250 ,50.0000 ,63.5625 ,69.6875 ,60.6875 , ,54.1250 
"2018.09.16_19:09",24.9375 ,23.3125 ,22.2500 ,24.0625 ,49.4375 ,53.3125 ,62.6250 ,57.8750 ,63.6250 ,61.5625 ,57.5000 ,22.4375 , , , ,52.2500 ,50.0000 ,63.5625 ,69.6875 ,60.6875 , ,54.1875 
"2018.09.16_19:10",24.9375 ,23.2500 ,22.2500 ,24.0625 ,49.5000 ,53.3125 ,62.6250 ,57.8125 ,63.6250 ,61.5000 ,57.5000 ,22.4375 , , , ,52.3125 ,50.0000 ,63.5625 ,69.6875 ,60.6875 , ,54.1875 
